Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_id,conference,conference_id,division,year,season_id,original_opponent,original_result
02/21/2026,Alabama,Rhode Island,8.0,5.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 8-5
02/21/2026,Alabama,Rhode Island,11.0,1.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 11-1
02/27/2026,Kent St.,Rhode Island,8.0,7.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 8-7
02/28/2026,Kent St.,Rhode Island,7.0,1.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 7-1
02/28/2026,Kent St.,Rhode Island,12.0,3.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 12-3
03/07/2026,Brown,Rhode Island,3.0,2.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 3-2
03/07/2026,Brown,Rhode Island,7.0,5.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 7-5
03/08/2026,Brown,Rhode Island,9.0,19.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 9-19
03/10/2026,Rhode Island,New Haven,11.0,0.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 11-0
03/13/2026,George Washington,Rhode Island,7.0,4.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 7-4
03/14/2026,George Washington,Rhode Island,8.0,6.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 8-6
03/15/2026,George Washington,Rhode Island,2.0,7.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 2-7
03/18/2026,Rhode Island,Stonehill,8.0,6.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 8-6
03/20/2026,Rhode Island,George Mason,10.0,5.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 10-5
03/21/2026,Rhode Island,George Mason,1.0,3.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 1-3
03/22/2026,Rhode Island,George Mason,10.0,9.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 10-9
03/24/2026,Quinnipiac,Rhode Island,5.0,17.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 5-17
03/25/2026,Rhode Island,Bryant,2.0,4.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 2-4
03/27/2026,Richmond,Rhode Island,6.0,1.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 6-1
03/28/2026,Richmond,Rhode Island,17.0,2.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 17-2
03/29/2026,Richmond,Rhode Island,1.0,2.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 1-2
04/03/2026,Rhode Island,VCU,5.0,1.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 5-1
04/04/2026,Rhode Island,VCU,4.0,2.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 4-2
04/04/2026,Rhode Island,VCU,7.0,5.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 7-5
04/08/2026,Rhode Island,Quinnipiac,9.0,2.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 9-2
04/10/2026,Rhode Island,La Salle,7.0,6.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 7-6
04/11/2026,Rhode Island,La Salle,3.0,4.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 3-4
04/12/2026,Rhode Island,La Salle,9.0,6.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 9-6
04/14/2026,Bryant,Rhode Island,9.0,10.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 9-10
04/15/2026,Rhode Island,Merrimack,2.0,5.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 2-5
04/17/2026,St. Bonaventure,Rhode Island,7.0,4.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 7-4
04/17/2026,St. Bonaventure,Rhode Island,15.0,13.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 15-13
04/18/2026,St. Bonaventure,Rhode Island,5.0,4.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 5-4
04/21/2026,UConn,Rhode Island,9.0,5.0,0,1,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 9-5
04/24/2026,Saint Louis,Rhode Island,2.0,12.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 2-12
04/25/2026,Saint Louis,Rhode Island,11.0,7.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 11-7
04/26/2026,Saint Louis,Rhode Island,5.0,7.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 5-7
04/28/2026,New Haven,Rhode Island,3.0,13.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 3-13
05/01/2026,Rhode Island,Fordham,5.0,8.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 5-8
05/02/2026,Rhode Island,Fordham,6.0,5.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 6-5
05/03/2026,Rhode Island,Fordham,5.0,1.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 5-1
05/08/2026,Davidson,Rhode Island,16.0,17.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 16-17
05/09/2026,Davidson,Rhode Island,7.0,17.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 7-17
05/10/2026,Davidson,Rhode Island,21.0,17.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 21-17
05/14/2026,Rhode Island,Saint Joseph's,9.0,10.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 9-10
05/15/2026,Rhode Island,Saint Joseph's,4.0,3.0,0,0,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 4-3
05/16/2026,Rhode Island,Saint Joseph's,12.0,14.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 12-14
05/20/2026,George Mason,Rhode Island,8.0,19.0,0,1,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 8-19
05/21/2026,Saint Joseph's,Rhode Island,9.0,17.0,0,1,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 9-17
05/22/2026,VCU,Rhode Island,4.0,5.0,0,1,W,Rhode Island,,,,1,2026,WN2026,Rhode-Island,W 4-5
05/23/2026,VCU,Rhode Island,18.0,16.0,0,1,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 18-16
05/24/2026,VCU,Rhode Island,9.0,1.0,0,1,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 9-1
02/13/2026,Rice,Northwestern,7.0,6.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 7-6
02/13/2026,Rice,Northwestern,3.0,2.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 3-2
02/15/2026,Rice,Northwestern,6.0,17.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 6-17
02/17/2026,Rice,Louisiana,0.0,3.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 0-3
02/18/2026,Rice,Purdue,5.0,2.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 5-2
02/20/2026,Southern California,Rice,5.0,0.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 5-0
02/21/2026,Southern California,Rice,4.0,1.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 4-1
02/22/2026,Southern California,Rice,4.0,2.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 4-2
02/24/2026,Rice,Houston Christian,8.0,11.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 8-11
02/27/2026,Rice,Harvard,11.0,7.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 11-7
02/28/2026,Rice,Harvard,2.0,1.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 2-1
03/01/2026,Rice,Harvard,9.0,0.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 9-0
03/04/2026,Lamar University,Rice,1.0,4.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 1-4
03/06/2026,Abilene Christian,Rice,4.0,5.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 4-5
03/07/2026,Abilene Christian,Rice,6.0,8.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 6-8
03/08/2026,Abilene Christian,Rice,4.0,1.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 4-1
03/10/2026,Houston,Rice,13.0,1.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 13-1
03/13/2026,Grand Canyon,Rice,5.0,16.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 5-16
03/13/2026,Saint Mary's (CA),Rice,5.0,6.0,0,1,W,Rice,,,,1,2026,WN2026,Rice,W 5-6
03/14/2026,Grand Canyon,Rice,2.0,13.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 2-13
03/15/2026,Saint Mary's (CA),Rice,11.0,8.0,0,1,L,Rice,,,,1,2026,WN2026,Rice,L 11-8
03/17/2026,Rice,UTRGV,7.0,3.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 7-3
03/20/2026,South Fla.,Rice,4.0,5.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 4-5
03/21/2026,South Fla.,Rice,2.0,0.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 2-0
03/22/2026,South Fla.,Rice,7.0,2.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 7-2
03/25/2026,Houston Christian,Rice,7.0,10.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 7-10
03/27/2026,Rice,Fla. Atlantic,2.0,6.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 2-6
03/28/2026,Rice,Fla. Atlantic,5.0,2.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 5-2
03/29/2026,Rice,Fla. Atlantic,8.0,1.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 8-1
03/31/2026,Rice,UTRGV,6.0,4.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 6-4
04/02/2026,Rice,UTSA,3.0,2.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 3-2
04/03/2026,Rice,UTSA,0.0,8.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 0-8
04/04/2026,Rice,UTSA,0.0,13.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 0-13
04/07/2026,Rice,A&M-Corpus Christi,18.0,4.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 18-4
04/10/2026,Charlotte,Rice,5.0,7.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 5-7
04/11/2026,Charlotte,Rice,2.0,6.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 2-6
04/12/2026,Charlotte,Rice,2.0,3.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 2-3
04/15/2026,Rice,Sam Houston,5.0,3.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 5-3
04/17/2026,Rice,Memphis,1.0,4.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 1-4
04/19/2026,Rice,Memphis,6.0,10.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 6-10
04/19/2026,Rice,Memphis,5.0,6.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 5-6
04/21/2026,Rice,Houston,3.0,4.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 3-4
04/24/2026,Wichita St.,Rice,5.0,1.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 5-1
04/25/2026,Wichita St.,Rice,2.0,3.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 2-3
04/26/2026,Wichita St.,Rice,13.0,3.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 13-3
04/28/2026,Rice,Lamar University,6.0,5.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 6-5
05/02/2026,Rice,UAB,16.0,9.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 16-9
05/02/2026,Rice,UAB,12.0,2.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 12-2
05/03/2026,Rice,UAB,10.0,3.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 10-3
05/08/2026,East Carolina,Rice,5.0,10.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 5-10
05/09/2026,East Carolina,Rice,3.0,5.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 3-5
05/10/2026,East Carolina,Rice,3.0,0.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 3-0
05/12/2026,Houston,Rice,14.0,3.0,0,0,L,Rice,,,,1,2026,WN2026,Rice,L 14-3
05/14/2026,Rice,Tulane,12.0,0.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 12-0
05/15/2026,Rice,Tulane,10.0,6.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 10-6
05/16/2026,Rice,Tulane,6.0,5.0,0,0,W,Rice,,,,1,2026,WN2026,Rice,W 6-5
05/21/2026,Wichita St.,Rice,4.0,5.0,0,1,W,Rice,,,,1,2026,WN2026,Rice,W 4-5
05/22/2026,East Carolina,Rice,4.0,3.0,0,1,L,Rice,,,,1,2026,WN2026,Rice,L 4-3
05/22/2026,UAB,Rice,9.0,6.0,0,1,L,Rice,,,,1,2026,WN2026,Rice,L 9-6
02/13/2026,Richmond,Monmouth,3.0,4.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 3-4
02/14/2026,Richmond,Monmouth,7.0,5.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 7-5
02/14/2026,Richmond,Monmouth,10.0,8.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 10-8
02/17/2026,North Carolina,Richmond,10.0,0.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 10-0
02/18/2026,Richmond,James Madison,9.0,5.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 9-5
02/20/2026,Richmond,Penn St.,0.0,5.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 0-5
02/21/2026,Richmond,Penn St.,3.0,0.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 3-0
02/21/2026,Richmond,Penn St.,4.0,3.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 4-3
02/24/2026,NC State,Richmond,27.0,0.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 27-0
02/27/2026,Richmond,Cornell,9.0,6.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 9-6
02/28/2026,Richmond,Cornell,11.0,3.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 11-3
03/01/2026,Richmond,Cornell,12.0,2.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 12-2
03/03/2026,Richmond,Longwood,4.0,9.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 4-9
03/06/2026,Richmond,Binghamton,2.0,5.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 2-5
03/07/2026,Richmond,Binghamton,8.0,1.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 8-1
03/08/2026,Richmond,Binghamton,3.0,4.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 3-4
03/10/2026,Richmond,Coppin St.,19.0,1.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 19-1
03/13/2026,Richmond,Saint Joseph's,9.0,11.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 9-11
03/14/2026,Richmond,Saint Joseph's,3.0,4.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 3-4
03/15/2026,Richmond,Saint Joseph's,1.0,5.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 1-5
03/17/2026,Richmond,Maryland,7.0,5.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 7-5
03/20/2026,Fordham,Richmond,8.0,4.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 8-4
03/21/2026,Fordham,Richmond,3.0,4.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 3-4
03/22/2026,Fordham,Richmond,4.0,3.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 4-3
03/25/2026,Richmond,Old Dominion,2.0,7.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 2-7
03/27/2026,Richmond,Rhode Island,6.0,1.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 6-1
03/28/2026,Richmond,Rhode Island,17.0,2.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 17-2
03/29/2026,Richmond,Rhode Island,1.0,2.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 1-2
03/31/2026,Maryland,Richmond,19.0,4.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 19-4
04/02/2026,La Salle,Richmond,0.0,6.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 0-6
04/03/2026,La Salle,Richmond,7.0,16.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 7-16
04/04/2026,La Salle,Richmond,2.0,4.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 2-4
04/10/2026,George Mason,Richmond,2.0,4.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 2-4
04/11/2026,George Mason,Richmond,3.0,11.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 3-11
04/12/2026,George Mason,Richmond,7.0,5.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 7-5
04/14/2026,James Madison,Richmond,2.0,10.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 2-10
04/15/2026,Old Dominion,Richmond,10.0,9.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 10-9
04/17/2026,Richmond,Dayton,2.0,10.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 2-10
04/18/2026,Richmond,Dayton,16.0,6.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 16-6
04/19/2026,Richmond,Dayton,11.0,9.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 11-9
04/21/2026,Richmond,William & Mary,12.0,11.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 12-11
04/24/2026,Richmond,VCU,2.0,1.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 2-1
04/25/2026,Richmond,VCU,8.0,4.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 8-4
04/26/2026,Richmond,VCU,1.0,2.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 1-2
05/01/2026,Davidson,Richmond,6.0,5.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 6-5
05/02/2026,Davidson,Richmond,3.0,8.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 3-8
05/03/2026,Davidson,Richmond,9.0,10.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 9-10
05/05/2026,Old Dominion,Richmond,7.0,5.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 7-5
05/08/2026,Richmond,George Washington,8.0,5.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 8-5
05/09/2026,Richmond,George Washington,10.0,6.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 10-6
05/10/2026,Richmond,George Washington,13.0,1.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 13-1
05/12/2026,Virginia,Richmond,18.0,6.0,0,0,L,Richmond,,,,1,2026,WN2026,Richmond,L 18-6
05/14/2026,Saint Louis,Richmond,1.0,4.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 1-4
05/15/2026,Saint Louis,Richmond,0.0,2.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 0-2
05/16/2026,Saint Louis,Richmond,24.0,26.0,0,0,W,Richmond,,,,1,2026,WN2026,Richmond,W 24-26
05/22/2026,VCU,Richmond,7.0,4.0,0,1,L,Richmond,,,,1,2026,WN2026,Richmond,L 7-4
05/22/2026,George Mason,Richmond,11.0,6.0,0,1,L,Richmond,,,,1,2026,WN2026,Richmond,L 11-6
02/20/2026,UNC Asheville,Rider,5.0,6.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 5-6
02/21/2026,UNC Asheville,Rider,8.0,10.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 8-10
02/21/2026,UNC Asheville,Rider,2.0,10.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 2-10
02/27/2026,Delaware,Rider,13.0,8.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 13-8
02/28/2026,Delaware,Rider,5.0,4.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 5-4
03/01/2026,Delaware,Rider,5.0,4.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 5-4
03/06/2026,Sacred Heart,Rider,1.0,5.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 1-5
03/07/2026,Sacred Heart,Rider,3.0,9.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 3-9
03/08/2026,Sacred Heart,Rider,5.0,4.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 5-4
03/10/2026,LIU,Rider,6.0,7.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 6-7
03/11/2026,Hofstra,Rider,16.0,6.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 16-6
03/13/2026,Rider,Siena,4.0,3.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 4-3
03/14/2026,Rider,Siena,10.0,1.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 10-1
03/15/2026,Rider,Siena,12.0,7.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 12-7
03/20/2026,Mount St. Mary's,Rider,8.0,9.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 8-9
03/21/2026,Mount St. Mary's,Rider,2.0,6.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 2-6
03/22/2026,Mount St. Mary's,Rider,5.0,10.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 5-10
03/25/2026,Saint Joseph's,Rider,11.0,10.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 11-10
03/27/2026,Rider,Canisius,15.0,3.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 15-3
03/28/2026,Rider,Canisius,2.0,8.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 2-8
03/29/2026,Rider,Canisius,15.0,7.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 15-7
03/31/2026,Delaware,Rider,5.0,10.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 5-10
04/02/2026,Rider,Marist,9.0,2.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 9-2
04/03/2026,Rider,Marist,3.0,8.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 3-8
04/04/2026,Rider,Marist,9.0,3.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 9-3
04/07/2026,NJIT,Rider,11.0,1.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 11-1
04/08/2026,Saint Joseph's,Rider,11.0,10.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 11-10
04/10/2026,Fairfield,Rider,10.0,3.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 10-3
04/11/2026,Fairfield,Rider,3.0,6.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 3-6
04/12/2026,Fairfield,Rider,8.0,9.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 8-9
04/14/2026,Seton Hall,Rider,2.0,3.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 2-3
04/15/2026,Princeton,Rider,10.0,9.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 10-9
04/17/2026,Rider,Manhattan,8.0,2.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 8-2
04/18/2026,Rider,Manhattan,4.0,6.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 4-6
04/18/2026,Rider,Manhattan,13.0,9.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 13-9
04/24/2026,Monmouth,Rider,4.0,14.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 4-14
04/26/2026,Monmouth,Rider,12.0,2.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 12-2
04/29/2026,Rider,Stony Brook,11.0,5.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 11-5
05/01/2026,Niagara,Rider,12.0,3.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 12-3
05/02/2026,Niagara,Rider,2.0,26.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 2-26
05/03/2026,Niagara,Rider,1.0,0.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 1-0
05/07/2026,Quinnipiac,Rider,3.0,9.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 3-9
05/08/2026,Quinnipiac,Rider,9.0,4.0,0,0,L,Rider,,,,1,2026,WN2026,Rider,L 9-4
05/08/2026,Quinnipiac,Rider,2.0,5.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 2-5
05/14/2026,Rider,Saint Peter's,11.0,2.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 11-2
05/15/2026,Rider,Saint Peter's,4.0,3.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 4-3
05/16/2026,Rider,Saint Peter's,12.0,5.0,0,0,W,Rider,,,,1,2026,WN2026,Rider,W 12-5
05/21/2026,Merrimack,Rider,2.0,8.0,0,1,W,Rider,,,,1,2026,WN2026,Rider,W 2-8
05/22/2026,Fairfield,Rider,1.0,5.0,0,1,W,Rider,,,,1,2026,WN2026,Rider,W 1-5
05/23/2026,Fairfield,Rider,12.0,7.0,0,1,L,Rider,,,,1,2026,WN2026,Rider,L 12-7
05/23/2026,Fairfield,Rider,1.0,6.0,0,1,W,Rider,,,,1,2026,WN2026,Rider,W 1-6
02/13/2026,Col. of Charleston,Rutgers,8.0,3.0,0,0,L,Rutgers,,,,1,2026,WN2026,Rutgers,L 8-3
02/14/2026,Col. of Charleston,Rutgers,2.0,13.0,0,0,W,Rutgers,,,,1,2026,WN2026,Rutgers,W 2-13
02/14/2026,Col. of Charleston,Rutgers,2.0,5.0,0,0,W,Rutgers,,,,1,2026,WN2026,Rutgers,W 2-5
02/15/2026,Col. of Charleston,Rutgers,4.0,14.0,0,0,W,Rutgers,,,,1,2026,WN2026,Rutgers,W 4-14
02/20/2026,Virginia Tech,Rutgers,1.0,16.0,0,0,W,Rutgers,,,,1,2026,WN2026,Rutgers,W 1-16
02/21/2026,Virginia Tech,Rutgers,9.0,8.0,0,0,L,Rutgers,,,,1,2026,WN2026,Rutgers,L 9-8
02/22/2026,Virginia Tech,Rutgers,4.0,3.0,0,0,L,Rutgers,,,,1,2026,WN2026,Rutgers,L 4-3
02/27/2026,East Carolina,Rutgers,14.0,2.0,0,0,L,Rutgers,,,,1,2026,WN2026,Rutgers,L 14-2
