"Date","home_team","away_team","home_score","away_score","doubleheader_game","neutral_site","game_result","team_name","team_id","conference","conference_id","division","year","season_id","original_opponent","original_result"
"02/15/2025","Xavier","Indiana",8,6,0,1,"W","Xavier",812,"Big East","30184",1,2025,NA,"Indiana @Surprise, Ariz.","W 8-6 (10)"
"02/16/2025","Xavier","UNLV",10,1,0,1,"W","Xavier",812,"Big East","30184",1,2025,NA,"UNLV @Surprise, AZ","W 10-1"
"02/17/2025","Xavier","Oregon St.",6,18,0,1,"L","Xavier",812,"Big East","30184",1,2025,NA,"Oregon St. @Surprise, AZ","L 6-18"
"02/19/2025","Louisville","Xavier",NA,NA,0,0,NA,"Xavier",812,"Big East","30184",1,2025,NA,"@ Louisville","Ppd"
"02/21/2025","Liberty","Xavier",10,7,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Liberty","L 7-10"
"02/22/2025","Liberty","Xavier",5,9,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Liberty","W 9-5"
"02/23/2025","Liberty","Xavier",4,5,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Liberty","W 5-4"
"02/26/2025","Indiana","Xavier",4,8,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Indiana","W 8-4"
"02/28/2025","Stanford","Xavier",10,2,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Stanford","L 2-10"
"03/01/2025","Stanford","Xavier",4,5,1,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Stanford","W 5-4"
"03/01/2025","Stanford","Xavier",8,3,2,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Stanford","L 3-8"
"03/02/2025","Stanford","Xavier",3,11,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Stanford","W 11-3"
"03/05/2025","Tennessee","Xavier",13,1,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Tennessee","L 1-13"
"03/07/2025","Vanderbilt","Xavier",15,3,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Vanderbilt","L 3-15"
"03/08/2025","Vanderbilt","Xavier",6,1,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Vanderbilt","L 1-6"
"03/09/2025","Vanderbilt","Xavier",4,0,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Vanderbilt","L 0-4"
"03/11/2025","LSU","Xavier",18,4,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ LSU","L 4-18"
"03/12/2025","Southeastern La.","Xavier",7,4,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Southeastern La.","L 4-7"
"03/14/2025","Tulane","Xavier",5,2,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Tulane","L 2-5"
"03/15/2025","Tulane","Xavier",3,10,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Tulane","W 10-3"
"03/16/2025","Tulane","Xavier",5,4,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Tulane","L 4-5"
"03/21/2025","Xavier","Ball St.",6,5,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Ball St.","W 6-5"
"03/22/2025","Xavier","Ball St.",7,1,2,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Ball St.","W 7-1"
"03/22/2025","Xavier","Ball St.",9,2,1,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Ball St.","W 9-2"
"03/25/2025","Kentucky","Xavier",3,9,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Kentucky","W 9-3"
"03/28/2025","Xavier","UConn",8,6,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"UConn","W 8-6"
"03/29/2025","Xavier","UConn",10,7,2,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"UConn","W 10-7"
"03/29/2025","Xavier","UConn",4,9,1,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"UConn","L 4-9"
"04/01/2025","Xavier","Wright St.",11,5,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Wright St.","W 11-5"
"04/04/2025","Xavier","Butler",12,6,1,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Butler","W 12-6"
"04/05/2025","Xavier","Butler",5,4,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Butler","W 5-4"
"04/06/2025","Xavier","Butler",14,1,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Butler","W 14-1"
"04/08/2025","Xavier","Miami (OH)",6,4,0,1,"W","Xavier",812,"Big East","30184",1,2025,NA,"Miami (OH) @Mason, OH","W 6-4"
"04/09/2025","Xavier","Wright St.",8,10,0,1,"L","Xavier",812,"Big East","30184",1,2025,NA,"Wright St. @Mason, OH","L 8-10"
"04/11/2025","St. John's (NY)","Xavier",6,5,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ St. John's (NY)","L 5-6 (10)"
"04/12/2025","St. John's (NY)","Xavier",8,6,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ St. John's (NY)","L 6-8"
"04/13/2025","St. John's (NY)","Xavier",13,4,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ St. John's (NY)","L 4-13"
"04/15/2025","Cincinnati","Xavier",6,7,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Cincinnati","W 7-6"
"04/17/2025","Villanova","Xavier",3,13,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Villanova","W 13-3"
"04/18/2025","Villanova","Xavier",2,10,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Villanova","W 10-2"
"04/19/2025","Villanova","Xavier",2,5,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Villanova","W 5-2"
"04/22/2025","Xavier","Cincinnati",15,6,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Cincinnati","W 15-6"
"04/23/2025","Wright St.","Xavier",4,0,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Wright St.","L 0-4"
"04/26/2025","Xavier","Georgetown",6,2,1,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Georgetown","W 6-2 (10)"
"04/26/2025","Xavier","Georgetown",15,3,2,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Georgetown","W 15-3"
"04/27/2025","Xavier","Georgetown",9,2,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Georgetown","W 9-2"
"04/30/2025","Xavier","Miami (OH)",8,10,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"Miami (OH)","L 8-10"
"05/02/2025","Xavier","Seton Hall",8,12,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"Seton Hall","L 8-12"
"05/04/2025","Xavier","Seton Hall",6,1,1,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Seton Hall","W 6-1"
"05/04/2025","Xavier","Seton Hall",9,7,2,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"Seton Hall","W 9-7"
"05/09/2025","Creighton","Xavier",6,3,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Creighton","L 3-6"
"05/10/2025","Creighton","Xavier",6,5,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Creighton","L 5-6"
"05/11/2025","Creighton","Xavier",2,4,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Creighton","W 4-2"
"05/15/2025","Penn St.","Xavier",7,1,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Penn St.","L 1-7"
"05/16/2025","Penn St.","Xavier",7,6,0,0,"L","Xavier",812,"Big East","30184",1,2025,NA,"@ Penn St.","L 6-7"
"05/17/2025","Penn St.","Xavier",6,8,0,0,"W","Xavier",812,"Big East","30184",1,2025,NA,"@ Penn St.","W 8-6"
"05/21/2025","Xavier","UConn",11,8,0,1,"W","Xavier",812,"Big East","30184",1,2025,NA,"#2 UConn @Mason, OH (2025 Big East Baseball Championship)","W 11-8 (10)"
"05/22/2025","Xavier","Creighton",8,11,0,1,"L","Xavier",812,"Big East","30184",1,2025,NA,"#1 Creighton @Mason, OH (2025 Big East Baseball Championship)","L 8-11"
"05/23/2025","Xavier","UConn",2,11,0,1,"L","Xavier",812,"Big East","30184",1,2025,NA,"#2 UConn @Mason, OH (2025 Big East Baseball Championship)","L 2-11"
"02/14/2025","Charleston So.","Miami (OH)",13,3,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"Miami (OH)","W 13-3"
"02/15/2025","Charleston So.","UIC",15,14,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"UIC","W 15-14"
"02/16/2025","Charleston So.","UIC",3,10,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"UIC","L 3-10"
"02/18/2025","Charleston So.","Miami (OH)",9,5,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"Miami (OH)","W 9-5"
"02/21/2025","Charleston So.","Manhattan",15,2,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"Manhattan","W 15-2"
"02/22/2025","Charleston So.","Manhattan",18,1,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"Manhattan","W 18-1"
"02/23/2025","Charleston So.","Manhattan",15,4,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"Manhattan","W 15-4"
"02/28/2025","Charleston So.","Bellarmine",17,10,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"Bellarmine","W 17-10"
"03/01/2025","Charleston So.","Bellarmine",12,8,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"Bellarmine","W 12-8"
"03/02/2025","Charleston So.","Bellarmine",5,10,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"Bellarmine","L 5-10"
"03/04/2025","Ga. Southern","Charleston So.",4,3,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"@ Ga. Southern","L 3-4 (10)"
"03/07/2025","Elon","Charleston So.",2,7,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ Elon","W 7-2"
"03/08/2025","Elon","Charleston So.",4,13,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ Elon","W 13-4"
"03/09/2025","Elon","Charleston So.",5,7,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ Elon","W 7-5"
"03/12/2025","The Citadel","Charleston So.",3,13,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ The Citadel","W 13-3"
"03/14/2025","High Point","Charleston So.",16,6,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"@ High Point","L 6-16"
"03/15/2025","High Point","Charleston So.",8,5,2,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"@ High Point","L 5-8"
"03/15/2025","High Point","Charleston So.",6,3,1,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"@ High Point","L 3-6"
"03/21/2025","Charleston So.","USC Upstate",4,22,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"USC Upstate","L 4-22"
"03/22/2025","Charleston So.","USC Upstate",0,13,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"USC Upstate","L 0-13"
"03/23/2025","Charleston So.","USC Upstate",2,8,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"USC Upstate","L 2-8"
"03/25/2025","UNCW","Charleston So.",5,3,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"@ UNCW","L 3-5"
"03/28/2025","Charleston So.","Winthrop",7,6,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"Winthrop","W 7-6 (10)"
"03/29/2025","Charleston So.","Winthrop",16,14,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"Winthrop","W 16-14"
"03/30/2025","Charleston So.","Winthrop",6,9,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"Winthrop","L 6-9"
"04/01/2025","Col. of Charleston","Charleston So.",14,9,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"@ Col. of Charleston","L 9-14"
"04/04/2025","Radford","Charleston So.",6,12,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ Radford","W 12-6"
"04/05/2025","Radford","Charleston So.",5,12,2,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ Radford","W 12-5"
"04/05/2025","Radford","Charleston So.",5,9,1,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ Radford","W 9-5"
"04/08/2025","Charleston So.","Col. of Charleston",4,6,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"Col. of Charleston","L 4-6"
"04/11/2025","Mercer","Charleston So.",4,5,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ Mercer","W 5-4"
"04/12/2025","Mercer","Charleston So.",6,9,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ Mercer","W 9-6"
"04/13/2025","Charleston So.","Mercer",3,4,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"Mercer","L 3-4"
"04/17/2025","Charleston So.","Longwood",9,8,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"Longwood","W 9-8"
"04/18/2025","Charleston So.","Longwood",15,11,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"Longwood","W 15-11"
"04/19/2025","Charleston So.","Longwood",17,6,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"Longwood","W 17-6"
"04/22/2025","The Citadel","Charleston So.",3,1,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"@ The Citadel","L 1-3"
"04/25/2025","Presbyterian","Charleston So.",14,2,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"@ Presbyterian","L 2-14"
"04/26/2025","Presbyterian","Charleston So.",2,17,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ Presbyterian","W 17-2"
"04/27/2025","Presbyterian","Charleston So.",4,6,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ Presbyterian","W 6-4 (11)"
"04/29/2025","South Carolina","Charleston So.",5,3,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"@ South Carolina","L 3-5"
"05/09/2025","Charleston So.","UNC Asheville",8,6,1,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"UNC Asheville","W 8-6"
"05/09/2025","Charleston So.","UNC Asheville",21,5,2,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"UNC Asheville","W 21-5"
"05/10/2025","Charleston So.","UNC Asheville",4,6,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"UNC Asheville","L 4-6"
"05/13/2025","Charleston So.","The Citadel",8,15,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"The Citadel","L 8-15"
"05/15/2025","Gardner-Webb","Charleston So.",9,8,0,0,"L","Charleston So.",48,"Big South","826",1,2025,NA,"@ Gardner-Webb","L 8-9 (10)"
"05/16/2025","Gardner-Webb","Charleston So.",4,19,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ Gardner-Webb","W 19-4"
"05/17/2025","Gardner-Webb","Charleston So.",4,14,0,0,"W","Charleston So.",48,"Big South","826",1,2025,NA,"@ Gardner-Webb","W 14-4"
"05/21/2025","Charleston So.","Presbyterian",12,2,0,1,"W","Charleston So.",48,"Big South","826",1,2025,NA,"#6 Presbyterian @High Point, N.C. (2025 Big South Baseball Championship)","W 12-2"
"05/22/2025","Charleston So.","High Point",14,15,0,1,"L","Charleston So.",48,"Big South","826",1,2025,NA,"#2 High Point @High Point, NC (2025 Big South Baseball Championship)","L 14-15 (10)"
"05/23/2025","Charleston So.","Winthrop",13,12,0,1,"W","Charleston So.",48,"Big South","826",1,2025,NA,"#5 Winthrop @High Point, NC (2025 Big South Baseball Championship)","W 13-12 (11)"
"05/23/2025","Charleston So.","High Point",18,8,0,1,"W","Charleston So.",48,"Big South","826",1,2025,NA,"#2 High Point @High Point, N.C. (2025 Big South Baseball Championship)","W 18-8"
"05/24/2025","Charleston So.","USC Upstate",2,14,0,1,"L","Charleston So.",48,"Big South","826",1,2025,NA,"#1 USC Upstate @High Point, N.C. (2025 Big South Baseball Championship)","L 2-14"
"02/14/2025","Gardner-Webb","St. Bonaventure",3,10,1,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"St. Bonaventure","L 3-10"
"02/14/2025","Gardner-Webb","St. Bonaventure",8,9,2,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"St. Bonaventure","L 8-9"
"02/15/2025","Gardner-Webb","St. Bonaventure",18,15,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"St. Bonaventure","W 18-15"
"02/16/2025","Gardner-Webb","St. Bonaventure",10,11,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"St. Bonaventure","L 10-11"
"02/18/2025","Gardner-Webb","Davidson",12,2,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Davidson","W 12-2"
"02/21/2025","Gardner-Webb","Mercyhurst",2,0,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Mercyhurst","W 2-0"
"02/22/2025","Gardner-Webb","Mercyhurst",0,5,1,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Mercyhurst","L 0-5"
"02/22/2025","Gardner-Webb","Mercyhurst",14,0,2,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Mercyhurst","W 14-0"
"02/23/2025","Gardner-Webb","Mercyhurst",6,2,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Mercyhurst","W 6-2"
"02/25/2025","South Carolina","Gardner-Webb",14,4,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ South Carolina","L 4-14"
"02/28/2025","App State","Gardner-Webb",12,7,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ App State","L 7-12"
"03/01/2025","App State","Gardner-Webb",14,16,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ App State","W 16-14"
"03/02/2025","App State","Gardner-Webb",9,7,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ App State","L 7-9"
"03/04/2025","Gardner-Webb","East Carolina",8,11,0,1,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"East Carolina @Durham, NC","L 8-11"
"03/07/2025","Gardner-Webb","Youngstown St.",7,5,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Youngstown St.","W 7-5"
"03/08/2025","Gardner-Webb","Youngstown St.",3,0,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Youngstown St.","W 3-0"
"03/09/2025","Gardner-Webb","Youngstown St.",8,4,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Youngstown St.","W 8-4"
"03/11/2025","Gardner-Webb","Western Caro.",11,4,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Western Caro.","W 11-4"
"03/14/2025","Gardner-Webb","UNC Asheville",6,7,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"UNC Asheville","L 6-7"
"03/15/2025","Gardner-Webb","UNC Asheville",13,6,1,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"UNC Asheville","W 13-6"
"03/15/2025","Gardner-Webb","UNC Asheville",4,6,2,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"UNC Asheville","L 4-6"
"03/18/2025","Georgia Tech","Gardner-Webb",14,6,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Georgia Tech","L 6-14"
"03/21/2025","Presbyterian","Gardner-Webb",7,5,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Presbyterian","L 5-7"
"03/22/2025","Presbyterian","Gardner-Webb",14,13,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Presbyterian","L 13-14"
"03/23/2025","Presbyterian","Gardner-Webb",16,13,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Presbyterian","L 13-16"
"03/25/2025","Davidson","Gardner-Webb",14,11,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Davidson","L 11-14"
"03/28/2025","Longwood","Gardner-Webb",5,7,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Longwood","W 7-5"
"03/29/2025","Longwood","Gardner-Webb",5,12,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Longwood","W 12-5"
"03/30/2025","Longwood","Gardner-Webb",9,13,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Longwood","W 13-9"
"04/01/2025","North Carolina","Gardner-Webb",11,1,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ North Carolina","L 1-11"
"04/04/2025","Western Caro.","Gardner-Webb",9,5,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Western Caro.","L 5-9"
"04/05/2025","Western Caro.","Gardner-Webb",12,1,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Western Caro.","L 1-12"
"04/06/2025","Gardner-Webb","Western Caro.",NA,NA,0,0,NA,"Gardner-Webb",1092,"Big South","826",1,2025,NA,"Western Caro.","Canceled"
"04/08/2025","Gardner-Webb","Charlotte",4,9,0,1,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Charlotte @Kannapolis, NC","L 4-9"
"04/09/2025","Clemson","Gardner-Webb",4,2,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Clemson","L 2-4"
"04/11/2025","Gardner-Webb","Radford",10,9,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Radford","W 10-9"
"04/12/2025","Gardner-Webb","Radford",1,4,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Radford","L 1-4"
"04/13/2025","Gardner-Webb","Radford",1,5,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Radford","L 1-5"
"04/15/2025","Campbell","Gardner-Webb",9,11,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Campbell","W 11-9 (11)"
"04/17/2025","Winthrop","Gardner-Webb",6,3,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Winthrop","L 3-6"
"04/18/2025","Winthrop","Gardner-Webb",15,0,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Winthrop","L 0-15"
"04/19/2025","Winthrop","Gardner-Webb",7,5,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Winthrop","L 5-7"
"04/22/2025","Duke","Gardner-Webb",NA,NA,0,0,NA,"Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Duke","Canceled"
"04/25/2025","Gardner-Webb","USC Upstate",3,15,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"USC Upstate","L 3-15"
"04/26/2025","Gardner-Webb","USC Upstate",2,4,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"USC Upstate","L 2-4"
"04/27/2025","Gardner-Webb","USC Upstate",3,12,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"USC Upstate","L 3-12"
"04/29/2025","Western Caro.","Gardner-Webb",19,7,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Western Caro.","L 7-19"
"05/04/2025","Wake Forest","Gardner-Webb",4,3,1,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Wake Forest","L 3-4 (10)"
"05/04/2025","Wake Forest","Gardner-Webb",9,8,2,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ Wake Forest","L 8-9"
"05/09/2025","High Point","Gardner-Webb",16,5,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ High Point","L 5-16"
"05/10/2025","High Point","Gardner-Webb",14,11,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ High Point","L 11-14"
"05/11/2025","High Point","Gardner-Webb",15,7,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"@ High Point","L 7-15"
"05/15/2025","Gardner-Webb","Charleston So.",9,8,0,0,"W","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Charleston So.","W 9-8 (10)"
"05/16/2025","Gardner-Webb","Charleston So.",4,19,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Charleston So.","L 4-19"
"05/17/2025","Gardner-Webb","Charleston So.",4,14,0,0,"L","Gardner-Webb",1092,"Big South","826",1,2025,NA,"Charleston So.","L 4-14"
"02/14/2025","High Point","NJIT",10,0,1,0,"W","High Point",19651,"Big South","826",1,2025,NA,"NJIT","W 10-0"
"02/14/2025","High Point","NJIT",4,3,2,0,"W","High Point",19651,"Big South","826",1,2025,NA,"NJIT","W 4-3"
"02/15/2025","High Point","NJIT",12,5,0,0,"W","High Point",19651,"Big South","826",1,2025,NA,"NJIT","W 12-5"
"02/16/2025","High Point","NJIT",20,8,0,0,"W","High Point",19651,"Big South","826",1,2025,NA,"NJIT","W 20-8"
"02/18/2025","High Point","App State",13,7,0,0,"W","High Point",19651,"Big South","826",1,2025,NA,"App State","W 13-7"
"02/22/2025","High Point","Toledo",10,4,0,0,"W","High Point",19651,"Big South","826",1,2025,NA,"Toledo","W 10-4"
"02/23/2025","High Point","Toledo",8,6,0,0,"W","High Point",19651,"Big South","826",1,2025,NA,"Toledo","W 8-6"
"02/24/2025","High Point","Toledo",3,5,0,0,"L","High Point",19651,"Big South","826",1,2025,NA,"Toledo","L 3-5"
"02/25/2025","High Point","Queens (NC)",21,7,0,0,"W","High Point",19651,"Big South","826",1,2025,NA,"Queens (NC)","W 21-7"
"02/28/2025","Mercer","High Point",7,1,0,0,"L","High Point",19651,"Big South","826",1,2025,NA,"@ Mercer","L 1-7"
